666,6232,Hugo Bell,1203,12 4-Ounce Peanut Butter Brownies Display,Scandinavian Tobacco Group,487,37439,Wallet,2012-08-19 16:08:02,Guinea,Madison,http://www.akconstructionco.com, 51378, Y, 
73,8050,Kaley Duke,1148,German Chocolate Layered Brownie,Scandinavian Tobacco Group,224,48000,UPI,2014-10-21 08:29:42,Amdorra,Sioux Falls,http://www.paynebladeswellbornpa.com, 47513, Y, 
323,3625,Milton Cunningham,1168,E6 Energy Shot,Barry's Gourmet Brownies,220,6116,Wallet,2012-01-21 17:27:39,Equatorial Guinea,San Antonio,http://www.dicristinajson.com, 94308, Y, 
244,8141,Brielle Stone,1187,Touchpoint Ice Beverage Dispenser,Barry's Gourmet Brownies,168,49705,Card,2015-09-02 07:29:03,Congo (Congo-Brazzaville),Prineville,http://www.forgingspecialties.com, 34762, Y, 
916,9989,Yair Stone,1140,Go Fish Squirt Fun Novelty Candy,Tillamook Country Smoker,410,13663,Wallet,2016-08-20 01:13:45,El Salvador,Las Cruces,http://www.commercialpress.com, 40868, Y, 
429,2494,Kamila Frank,1190,All Natural Beef Jerky,Kellogg Co.,238,6156,UPI,2013-08-22 13:51:54,Fiji,Gloucester,http://www.nelsonkarolynkingesq.com, 90861, Y, 
87,8647,Mauricio Sweeney,1199,24 2-Ounce Raspberry Brownie Display Box,Flowers Foods Snack Group/Mrs. Freshley's,88,5322,Card,2014-09-21 15:00:31,Albania,Ashland,http://www.newtecinc.com, 94527, Y, 
107,1937,Alia Gregory,1178,Fruit Juice Smoothies,AdvancePierre Foods,312,11711,UPI,2016-03-08 15:20:10,Czechia (Czech Republic),Mc Minnville,http://www.edwardskatz.com, 71148, Y, 
732,4213,Randy Mcdonald,1179,Cinnabon Snack Cake Varieties,Manitowoc Foodservice,348,47172,Wallet,2014-08-06 05:41:14,Amdorra,Albany,http://www.markingdevicespubgco.com, 44075, Y, 
652,8360,Branson Leonard,1163,Protein Drinks,Gojo Industries Inc.,330,25998,Internet Banking,2016-04-13 16:24:11,Croatia,Ashland,http://www.arpackaging.com, 50422, Y, 
85,5952,Luna Norman,1139,Red Vines Fruit Vines Bites,Danone North America,372,6465,UPI,2016-08-20 01:13:45,Egypt,Gloucester,http://www.unitedvanlinesagent.com, 97484, Y, 
339,3142,Taniya Holmes,1136,Honey Bourbon Cigars,Land Mark Products Inc.,133,9101,Internet Banking,2020-08-28 13:48:26,Fiji,New York,http://www.computerrepairservice.com, 83729, Y, 
218,547,Kaylee Browning,1155,All Natural Beef Jerky,Anastasia Confections Inc.,222,32044,UPI,2011-07-30 01:27:12,Gabon,Brighton,http://www.giampetroanthonyd.com, 54371, Y, 
187,3612,Jasiah Cain,1209,Vaping Display,AdvancePierre Foods,131,24468,UPI,2011-07-30 01:27:12,Guatemaia,New Orleans,http://www.raycarolynerealty.com, 92281, Y, 
60,7163,Patience George,1112,F'real Foods Milkshake,PriceAdvantage,449,32124,Card,2016-12-04 10:14:50,Argentina,Phoenix,http://www.newyorklifejohnthune.com, 86066, Y, 
28,387,Charity Meza,1202,Pure Earth Juices,21st Century Brands,51,9791,UPI,2019-11-04 08:20:47,Chile,Butler,http://www.coldwellbnkrwrightrealest.com, 80929, Y, 
841,3115,Jamarion Lynch,1157,24 2-Ounce Raspberry Brownie Display Box,Nestlé USA,241,43809,UPI,2010-06-16 23:45:38,El Salvador,Conroe,http://www.silbermanarthurlesq.com, 80476, Y, 
462,5519,Yesenia Serrano,1177,Vaping Display,Anastasia Confections Inc.,429,10832,Wallet,2013-05-14 10:29:55,France,Hopkins,http://www.breslereitelframggllryltd.com, 52684, Y, 
167,9305,Allan Bean,1184,Tornados And El Monterey Brands,Pabst Brewing Co.,99,21927,Card,2011-10-19 08:40:38,Eritrea,Fairbanks,http://www.hawaiiankinghotel.com, 40612, Y, 
778,4359,Jaelyn Fitzgerald,1130,Brownie Bite Cups,Lancer Corp.,100,25857,UPI,2018-11-17 10:43:11,Dominica,Philadelphia,http://www.kwikkopyprinting.com, 83988, Y, 
568,8240,Jakob Haney,1144,Skippy Peanut Butter Portion Control Packs,Johnsonville LLC,366,37998,UPI,2014-11-16 18:53:54,Costa Rica,Mc Minnville,http://www.meca.com, 38123, Y, 
922,6840,Lawson Daniel,1144,International Delight Iced Coffee,AdvancePierre Foods,94,43022,Internet Banking,2020-10-26 23:23:17,Grenada,Milwaukee,http://www.fleetwoodbuildingblockinc.com, 36767, Y, 
713,1156,Koen Sanford,1133,Deli Express sandwiches,MARS Chocolate North America,114,24095,Card,2013-02-05 02:51:10,Austria,Middlesex,http://www.cumminssouthernplainsinc.com, 95260, N, Incorrect Billing Address
728,9545,Dennis Donaldson,1139,Glo-Ray Designer Merchandising Warmer,Anastasia Confections Inc.,415,37403,UPI,2012-09-07 19:38:09,Croatia,San Jose,http://www.branfordwiremfgco.com, 79025, Y, 
686,6153,Lucille Peck,1116,Kellogg’s Cheez-It Grooves,Harbor Industries Inc.,196,34358,Internet Banking,2020-10-26 23:23:17,Chile,Milwaukee,http://www.privateproperties.com, 94248, Y, 
544,4843,Efrain Stanton,1190,Mars Dove Whole Fruit Dipped in Dark Chocolate,McLane Company Inc.,262,22105,UPI,2013-02-05 02:51:10,Democratic Republic of the Congo,New Orleans,http://www.megibowedwards.com, 39270, Y, 
568,1647,Allyson Ware,1110,Fuel-Price Software,Johnsonville LLC,147,10416,Internet Banking,2019-12-10 03:35:29,Congo (Congo-Brazzaville),Metairie,http://www.bergcharlese.com, 46062, Y, 
208,9928,Tamia Kemp,1207,Mr. Chill Premium FCB Syrups Fountain Syrups And Sugar-Free Flavor Shot,Pabst Brewing Co.,434,17777,UPI,2012-08-19 16:08:02,Amdorra,Gloucester,http://www.boxjcalvinesq.com, 30630, Y, 
884,5713,Hailie Sandoval,1110,AdvancePierre Foods Pretzel Flatbread Sandwiches,Scandinavian Tobacco Group,376,14539,Card,2017-01-20 06:35:04,Canada,Madison,http://www.chinesetranslationresources.com, 99766, Y, 
421,8670,Emmett Case,1195,Butterfinger Peanut Butter Cups Minis,Barry's Gourmet Brownies,261,13963,Wallet,2013-09-05 03:19:12,Costa Rica,Butler,http://www.industrialpapershreddersinc.com, 70636, N, Incorrect Billing Address
550,8385,Clarissa Caldwell,1197,E6 Energy Shot,The Hershey Company,182,3128,Internet Banking,2012-08-19 16:08:02,Cambodia,Chagrin Falls,http://www.orindanews.com, 51373, Y, 
368,1581,Vaughn Casey,1166,Day’n Night Bites Breakfast Calzones,Sunny Sky Products,203,45893,Wallet,2013-09-05 03:19:12,Guinea,Milwaukee,http://www.perezjosephjesq.com, 30930, Y, 
977,9826,Izayah Erickson,1187,USO-Branded Support The Troops Series Lighters,Barry's Gourmet Brownies,487,13736,UPI,2020-02-27 18:43:44,Brazil,Prineville,http://www.smcinc.com, 32084, Y, 
732,4963,Sydnee Steele,1184,Rum Coconut Patties,21st Century Brands,468,20478,Wallet,2017-06-12 08:07:53,Cabo Verde,Easton,http://www.privateproperties.com, 95619, Y, 
311,7221,Leonel David,1159,Honey Bourbon Cigars,McLane Company Inc.,280,40899,Card,2010-05-25 13:12:05,Gabon,Easton,http://www.carroccioathomasesq.com, 57422, Y, 
849,2941,Rogelio Boyd,1137,Ready-To-Drink Kool-Aid,Barry's Gourmet Brownies,369,33664,UPI,2014-11-16 18:53:54,Costa Rica,Columbia,http://www.eaielectronicassocsinc.com, 60730, Y, 
611,1847,Allyson Mccullough,1114,Southern Style Chicken Biscuit,Insight Beverages,433,27065,Card,2019-01-12 11:21:19,France,Kulpsville,http://www.tristaterefuelerco.com, 58687, Y, 
655,762,Aracely Bowen,1122,Ready-To-Drink Kool-Aid,Bolthouse Farms Inc.,187,830,Wallet,2014-11-16 18:53:54,Amenia,Laredo,http://www.daltilecorporation.com, 78084, N, Incorrect Billing Address
438,8059,Santino Benitez,1135,Totino's Pizza Chips,GlaxoSmithKline,170,1172,Internet Banking,2017-01-20 06:35:04,Ghana,Dunellen,http://www.breslereitelframggllryltd.com, 48975, Y, 
369,9902,Leanna Spencer,1122,Small Batch Hickory Bacon No. 9,E.A. Sween Company,452,4910,Wallet,2012-06-21 13:27:42,Djibouti,Conroe,http://www.benoffedwardesq.com, 59791, Y, 
777,425,Colt Powell,1147,Rolaids Fruit Chews,CandyRific LLC,454,11175,Card,2010-02-25 08:56:08,Argentina,Chagrin Falls,http://www.boxjcalvinesq.com, 36627, Y, 
284,2847,Hunter Estrada,1139,International Delight Iced Coffee,Hatco Corp.,167,23473,UPI,2014-08-06 05:41:14,Guinea,Philadelphia,http://www.megibowedwards.com, 84815, Y, 
703,8331,Reagan Serrano,1188,German Chocolate Layered Brownie,FBD Partnership LP,144,18546,Card,2012-09-07 19:38:09,Amenia,Phoenix,http://www.eastcoastmarketing.com, 49435, Y, 
562,528,Adalyn Erickson,1127,Skippy Peanut Butter Portion Control Packs,Barry's Gourmet Brownies,48,1971,Card,2020-02-27 18:43:44,Fiji,Prineville,http://www.treemusketeers.com, 30589, Y, 
783,4410,Ashtyn Russell,1195,Go Fish Squirt Fun Novelty Candy,Hatco Corp.,192,32775,UPI,2019-07-07 16:29:25,Cambodia,New York,http://www.forgingspecialties.com, 30564, Y, 
795,2849,Cody Foley,1200,Skippy Peanut Butter Portion Control Packs,Lil' Drug Store Products,280,47711,Wallet,2011-11-20 12:08:15,Cyprus,Chagrin Falls,http://www.commercialpress.com, 63950, Y, 
290,3841,Shyann Hunt,1207,Snak Club Grab-And-Go Tube Nuts And Trail Mixes,Kellogg Co.,230,32239,Wallet,2010-06-16 23:45:38,Central African Republic,Hopkins,http://www.trimtoolinc.com, 79796, Y, 
263,4533,Riley Arroyo,1192,Small Batch Hickory Bacon No. 9,GlaxoSmithKline,41,31145,Card,2016-08-20 01:13:45,Barbados,Ridgefield Park,http://www.ledeckydavidesq.com, 84709, Y, 
375,3616,Tripp Hardin,1151,Totino's Pizza Chips,Seda International Packaging Group – North America,215,19632,Card,2012-06-21 13:27:42,Brazil,Stevens Point,http://www.coldwellbnkrwrightrealest.com, 93953, Y, 
5,1255,Jan Gamble,1186,Swisher Kayak Man Can,Johnsonville LLC,303,8840,Wallet,2019-11-04 08:20:47,France,Los Angeles,http://www.ballardspahrandrews.com, 30212, Y, 
12,9740,William Patel,1118,Kellogg’s Pringles with Dip,Jack Link's,293,21279,Internet Banking,2016-04-13 16:24:11,Canada,Stevens Point,http://www.wyetechnologiesinc.com, 59389, N, Possible Fraudulent Activity
336,7301,Mariam Castro,1134,Land Mark Day’N Night Bites Bagel Slim,Flowers Foods Snack Group/Mrs. Freshley's,336,31087,Wallet,2012-12-30 04:57:09,Bahrain,Baltimore,http://www.sharpjdanielesq.com, 44006, Y, 
168,5752,Gloria Mcintyre,1188,Samuel Adams Merry Maker,CB Distributors Inc.,59,27939,Card,2020-08-28 13:48:26,Fiji,Brighton,http://www.nelsonkarolynkingesq.com, 35904, Y, 
200,3076,Rhianna Rocha,1117,Klondike the Candy,Scandinavian Tobacco Group,221,40187,Wallet,2015-06-20 02:54:14,Ghana,Abilene,http://www.wtlzpowerfm.com, 95658, Y, 
197,4777,Jerimiah Cross,1177,Land Mark Day’N Night Bites Bagel Slim,Alto-Shaam Inc.,98,7237,Internet Banking,2019-01-12 11:21:19,Ecuador,Columbus,http://www.panasystems.com, 87138, Y, 
276,6290,Jessica Aguirre,1135,Pringles Tortilla Crisps,Lil' Drug Store Products,98,10901,UPI,2011-04-29 23:25:43,China,New York,http://www.creativebusinesssystems.com, 92552, Y, 
221,1010,Lily Rasmussen,1116,Tic Tac Mixers,BIC USA Inc.,20,46639,Wallet,2014-09-21 15:00:31,Gambia,Baltimore,http://www.ledeckydavidesq.com, 62460, Y, 
756,7720,Ellis Garrett,1130,Protein Drinks,Diamond Crystal Brands Inc.,77,14644,Internet Banking,2020-07-15 05:43:54,Fiji,Easton,http://www.wellskravitzschnitzer.com, 95187, Y, 
439,4052,Asher Short,1139,Pringles Tortilla Crisps,Diamond Crystal Brands Inc.,313,20427,Wallet,2012-01-03 23:10:24,Colombia,Dunellen,http://www.akconstructionco.com, 31874, Y, 
396,9398,Marquis Brandt,1200,Skippy Peanut Butter And Jelly Combo Pouches,CB Distributors Inc.,311,28568,Internet Banking,2016-08-20 01:13:45,Georgia,Stevens Point,http://www.nelsonhawaiianltd.com, 60413, N, Incorrect Zip Code
157,153,Jaylene Elliott,1153,Airheads/Mentos,Tyson Convenience,420,17370,Internet Banking,2016-07-12 19:43:13,Canada,Las Cruces,http://www.gracepastriesinc.com, 58282, N, Incorrect Security Code
773,4920,Bobby Payne,1178,Ballpark Burgers,Ovention Inc.,9,2659,UPI,2016-03-08 15:20:10,Costa Rica,Easton,http://www.coltsneckmedicalassocsinc.com, 88571, Y, 
474,293,Brooks Todd,1175,Go Fish Squirt Fun Novelty Candy,Arcobasso Foods,38,11218,Wallet,2019-07-07 16:29:25,Central African Republic,Irving,http://www.healygeorgewiv.com, 32240, Y, 
620,1124,Alanna Lamb,1145,Chicken Program,NJOY E-Cigs & Vaping,455,9781,UPI,2020-04-23 16:22:38,Bulgaria,Ridgefield Park,http://www.saronixnymphproducts.com, 85263, Y, 
665,621,Brisa Lopez,1206,Totino's Pizza Chips,PriceAdvantage,162,2041,Card,2017-06-12 08:07:53,Gambia,San Antonio,http://www.branfordwiremfgco.com, 67853, Y, 
184,3275,Leonard Casey,1158,Ready-To-Drink Cold-Brew Coffee,Carpigiani Corp. North America,436,23385,Wallet,2012-12-30 04:57:09,Fiji,Mc Minnville,http://www.sportenart.com, 89519, N, Bad Connection
840,4949,Daphne Singh,1177,Kool-Aid Frozen Dispensed Beverages,CandyRific LLC,153,48967,Wallet,2011-04-29 23:25:43,Bahama,Easton,http://www.wyetechnologiesinc.com, 43440, Y, 
728,7080,John Tate,1168,Go Fish Squirt Fun Novelty Candy,McLane Company Inc.,288,20840,Wallet,2013-02-05 02:51:10,Eritrea,Kulpsville,http://www.branfordwiremfgco.com, 91312, Y, 
767,9820,Yael Callahan,1124,Deli Express sandwiches,The Kraft Heinz Co.,472,38623,Internet Banking,2021-03-24 06:23:54,Bulgaria,Baltimore,http://www.carroccioathomasesq.com, 43795, Y, 
709,9211,Ashly Branch,1197,Deli Express sandwiches,Bolthouse Farms Inc.,244,49525,UPI,2018-11-17 10:43:11,Estonia,Prineville,http://www.meca.com, 86624, Y, 
357,3819,Kamora Johns,1181,Matchbox M360 Oven,Diamond Crystal Brands Inc.,421,29516,Internet Banking,2016-12-04 10:14:50,Djibouti,Tullahoma,http://www.kingchristopheraesq.com, 34423, Y, 
294,1517,Yaritza Shaw,1141,12 4-Ounce Peanut Butter Brownies Display,AdvancePierre Foods,381,25247,Internet Banking,2011-02-22 04:52:18,Cambodia,Hopkins,http://www.raymilbernd.com, 87135, Y, 
143,3901,Jada Cardenas,1167,Touchpoint Ice Beverage Dispenser,National Tobacco Co.,209,30200,Internet Banking,2016-07-12 19:43:13,Gambia,Los Angeles,http://www.markingdevicespubgco.com, 61120, Y, 
845,4584,Ayla King,1141,Vaping Display,Lil' Drug Store Products,396,16183,UPI,2013-05-14 10:29:55,Dominican Republic,Prineville,http://www.whitehallrobbinslabsdivsn.com, 97616, Y, 
486,6674,Alisson Stafford,1132,Cornelius Viper 4 Barrel,Ferrero USA Inc.,96,47579,Card,2020-08-28 13:48:26,Central African Republic,Overland Park,http://www.printingdimensions.com, 94021, Y, 
723,9204,Chandler Steele,1185,USO-Branded Support The Troops Series Lighters,Alto-Shaam Inc.,363,28641,Card,2014-11-16 18:53:54,Barbados,Mc Minnville,http://www.cascaderealtyadvisorsinc.com, 45102, Y, 
683,4764,Tony Maynard,1159,Southern Style Chicken Biscuit,Bolthouse Farms Inc.,491,104,Card,2021-03-19 07:13:19,Canada,San Antonio,http://www.eastcoastmarketing.com, 47344, Y, 
584,4495,Josephine Richard,1162,Glo-Ray Designer Merchandising Warmer,Ferrero USA Inc.,406,36690,Wallet,2013-09-05 03:19:12,Cyprus,Columbus,http://www.raymilbernd.com, 82807, Y, 
722,1194,Ross Nixon,1208,GOJO Industries Purell at the Pump UV-Stabilized,Ovention Inc.,44,37529,UPI,2016-08-20 01:13:45,El Salvador,Camarillo,http://www.evansckellyesq.com, 93084, Y, 
494,8644,Leanna Flores,1185,Deli Express sandwiches,Insight Beverages,102,42189,Wallet,2010-05-25 13:12:05,Estonia,Laredo,http://www.springfielddivohedisonco.com, 41804, Y, 
553,7751,Rowan Hamilton,1132,Children’s Miracle Network Partnership Program,Boston Beer Company,453,13816,Internet Banking,2011-07-30 01:27:12,Ethiopia,Taylor,http://www.royalpontiacoldsinc.com, 91793, Y, 
454,909,Makhi Copeland,1120,Trident Unwrapped,Anastasia Confections Inc.,478,14540,Wallet,2012-06-21 13:27:42,Congo (Congo-Brazzaville),Prineville,http://www.alpenliteinc.com, 94023, Y, 
862,6175,Konnor Blankenship,1166,Pringles Tortilla Crisps,Sunny Sky Products,285,29078,Card,2013-09-05 03:19:12,Guatemaia,Shawnee,http://www.schroergeneeesq.com, 68379, Y, 
457,9261,Aliana Pacheco,1112,Chicken Program,Diamond Crystal Brands Inc.,448,43687,UPI,2015-06-20 02:54:14,Denmark,Chagrin Falls,http://www.descoequipmentcorp.com, 33183, Y, 
649,6772,Melina Pace,1193,Vision Ice And Beverage Dispenser,National Tobacco Co.,300,33765,Internet Banking,2013-09-05 03:19:12,Georgia,Middle Island,http://www.eastcoastmarketing.com, 63598, Y, 
611,7368,Jack Hill,1184,Vaping Display,Flix Candy,52,22546,Internet Banking,2013-08-22 13:51:54,Chile,Rockford,http://www.dicristinajson.com, 78267, Y, 
280,5450,Jordan Graham,1162,Pure Earth Juices,Barry's Gourmet Brownies,227,17503,Card,2019-01-09 19:15:12,Germany,Kulpsville,http://www.bergcharlese.com, 37837, Y, 
583,2386,Hannah Mcpherson,1186,Ice Breakers Cool Blasts Chews,f'real foods,149,11276,UPI,2014-11-16 18:53:54,China,New Orleans,http://www.customengineeringinc.com, 78131, Y, 
57,5579,Randall Pineda,1131,Magica Dessert Dispenser,MARS Chocolate North America,337,24711,Card,2020-08-28 13:48:26,Democratic Republic of the Congo,Sioux Falls,http://www.changcarolynesq.com, 66479, Y, 
986,4842,Danielle Fuentes,1153,Guinness The 1759,Land Mark Products Inc.,25,11748,Card,2012-01-21 17:27:39,Cambodia,Phoenix,http://www.ederassocsconsltngengrspc.com, 78452, N, Credit Limit Reached
857,3428,Carter Roberts,1166,Sunny Sky Products Jolly Rancher Dispensed Beverages,The Hershey Company,347,47613,UPI,2012-06-21 13:27:42,Cuba,Overland Park,http://www.stantonjamesdesq.com, 68052, N, Possible Fraudulent Activity
272,2810,Tristian Kelley,1127,BBQ Pork Roller Grill Product,Insight Beverages,168,12406,UPI,2013-09-05 03:19:12,Croatia,Easton,http://www.ohmygoodknitsinc.com, 48643, Y, 
42,255,Yaretzi Carroll,1194,Sunny Sky Products Premium Iced Coffee,Bolthouse Farms Inc.,117,18422,Card,2012-01-21 17:27:39,Bulgaria,Middle Island,http://www.cambridgeinn.com, 64220, N, Incorrect Billing Address
492,6450,Karson Buckley,1201,Camo Beans Floor Shipper,Convenience Valet,157,28418,UPI,2011-07-21 04:18:12,Djibouti,Taylor,http://www.ninasindiangrsvideos.com, 43680, Y, 
625,4333,Carlie Schaefer,1176,Cappuccinos Lattes and Cocoas,Jack Link's,58,18855,Card,2016-08-20 01:13:45,Greece,Dunellen,http://www.serendiquitybedbreakfast.com, 37921, Y, 
246,346,Hallie Mendez,1117,Jolly Rancher Frozen Beverage Lease Program,E.A. Sween Company,327,33510,Internet Banking,2013-08-22 13:51:54,Barbados,Taylor,http://www.tristaterefuelerco.com, 62998, Y, 
536,2850,Alani Neal,1160,Smoking Rolling Papers,MARS Chocolate North America,487,13048,Card,2017-01-20 06:35:04,Fiji,Brighton,http://www.coldwellbnkrwrightrealest.com, 47201, Y, 
784,5345,Abdullah Mccann,1183,Glo-Ray Designer Merchandising Warmer,PriceAdvantage,325,16001,Internet Banking,2017-01-20 06:35:04,Ghana,Los Angeles,http://www.viconcorporation.com, 92140, Y, 
106,8768,Sariah Beltran,1172,Cappuccinos Lattes and Cocoas,Swisher International Inc.,275,614,Wallet,2010-07-19 02:53:54,Comoros,Los Angeles,http://www.moskowitzbarrys.com, 47800, Y, 
870,2588,Raphael Shields,1167,Kool-Aid Frozen Dispensed Beverages,The Kraft Heinz Co.,454,31526,Internet Banking,2013-02-05 02:51:10,Barbados,Columbus,http://www.creativebusinesssystems.com, 59563, Y, 
67,8101,Mark Deleon,1153,Beef Jerky Portfolio,Blount Fine Foods Corp.,328,42055,UPI,2011-02-22 04:52:18,El Salvador,San Antonio,http://www.prohabrehabilitationservs.com, 44466, Y, 
880,1282,Santiago Harmon,1127,Honey Bourbon Cigars,BIC USA Inc.,433,47935,Internet Banking,2016-12-04 10:14:50,Bahama,Miami,http://www.benderhatleypc.com, 34401, Y, 
505,7464,Jamie Adams,1139,Little Debbie Snack Cake Varieties,Del Monte Fresh Produce,272,1236,UPI,2011-07-30 01:27:12,Austria,Madison,http://www.robinsonwilliamjesq.com, 72998, Y, 
495,8036,Allison Guzman,1201,Kraft Foods Salted Caramel,Blount Fine Foods Corp.,358,12746,Internet Banking,2013-05-14 10:29:55,Gambia,Abilene,http://www.newenglandtaxidermy.com, 60344, Y, 
761,1528,Azul Henderson,1159,Ballpark Burgers,Barry's Gourmet Brownies,177,20808,Wallet,2020-02-27 18:43:44,Cabo Verde,Aston,http://www.alinabalinc.com, 89053, Y, 
602,5018,India Lozano,1186,Trident Unwrapped,Ferrero USA Inc.,486,46426,Card,2019-11-04 08:20:47,Denmark,Aston,http://www.viconcorporation.com, 59393, Y, 
30,7353,Bruce Peterson,1201,Little Debbie Doughnuts,Sunny Sky Products,149,20693,UPI,2020-02-27 18:43:44,Argentina,Los Angeles,http://www.scatenterprises.com, 68030, Y, 
685,6937,Jaylee Kemp,1176,Fruit Juice Smoothies,United Fast Food,94,12454,Card,2011-02-22 04:52:18,Egypt,Columbus,http://www.eastcoastmarketing.com, 44967, Y, 
617,3702,Conrad Calhoun,1148,Touchpoint Ice Beverage Dispenser,21st Century Brands,390,33996,Internet Banking,2013-08-22 13:51:54,Ghana,Rockford,http://www.raymilbernd.com, 36815, Y, 
2,3632,Sarah Beard,1187,Skippy Peanut Butter And Jelly Combo Pouches,Ovention Inc.,497,28434,UPI,2012-09-07 19:38:09,Eritrea,Brighton,http://www.redekerdebbie.com, 99970, Y, 
828,9144,Bobby Mason,1174,Sausage And Gravy Stuffed Biscuit,Nestlé USA,74,11429,Wallet,2017-01-20 06:35:04,Albania,Madison,http://www.tmbyxbeecompanypc.com, 53301, Y, 
711,7292,Amari Hartman,1184,Cinnabon Snack Cake Varieties,Boston Beer Company,441,11947,Card,2011-02-22 04:52:18,Congo (Congo-Brazzaville),Ashland,http://www.ederassocsconsltngengrspc.com, 51577, Y, 
470,1400,Sincere Salinas,1195,Little Debbie Snack Cake Varieties,Kellogg Co.,295,41946,Card,2019-07-07 16:29:25,Equatorial Guinea,Los Angeles,http://www.schmidgayannekesq.com, 40806, Y, 
642,3009,Leslie Glover,1188,Hot Pockets Panada,Tillamook Country Smoker,241,20081,UPI,2019-01-09 19:15:12,Bahama,Madison,http://www.markivpressltd.com, 69730, Y, 
752,2601,Shirley Gamble,1155,Hot Pockets Panada,Jack Link's,417,39356,Wallet,2017-01-20 06:35:04,Finland,Fairbanks,http://www.windsorjameslesq.com, 80373, N, Incorrect Billing Address
989,8,Kassidy Moyer,1136,Children’s Miracle Network Partnership Program,Insight Beverages,93,21161,UPI,2019-01-09 19:15:12,Egypt,Chagrin Falls,http://www.edwardskatz.com, 62844, Y, 
903,4533,Ronin Mayo,1171,Sausage And Gravy Stuffed Biscuit,Ovention Inc.,142,41519,UPI,2017-06-12 08:07:53,Chad,Los Angeles,http://www.rossimichaelm.com, 91227, Y, 
847,2117,Sloane Freeman,1203,Children’s Miracle Network Partnership Program,Jelly Belly Candy Company,451,38158,Card,2021-03-19 07:13:19,Argentina,Fairbanks,http://www.abcenterprisesinc.com, 75971, Y, 
936,5860,Janiyah Salinas,1166,Welch’s Peanut Butter and Jelly Snacks,Land Mark Products Inc.,332,37497,Card,2012-01-03 23:10:24,Chad,Kulpsville,http://www.chemeljameslcpa.com, 60919, Y, 
221,6669,Brittany Wilson,1199,Ice Breakers Cool Blasts Chews,Promotion In Motion Companies Inc.,160,48611,Wallet,2015-09-02 07:29:03,Congo (Congo-Brazzaville),Baltimore,http://www.alinabalinc.com, 58404, Y, 
123,5313,Yoselin Higgins,1147,Smoking Rolling Papers,Pabst Brewing Co.,359,45998,Card,2015-06-20 02:54:14,Chile,New York,http://www.creativebusinesssystems.com, 97402, Y, 
877,1824,Luca Ballard,1125,Mr. Chill Premium FCB Syrups Fountain Syrups And Sugar-Free Flavor Shot,Diamond Crystal Brands Inc.,173,39977,UPI,2011-11-20 12:08:15,Albania,Mc Minnville,http://www.chanayjeffreyaesq.com, 99054, Y, 
932,9487,Kaylyn Roach,1171,Land Mark Day’N Night Bites Bagel Slim,Sunny Sky Products,314,45691,UPI,2012-09-07 19:38:09,Congo (Congo-Brazzaville),Dunellen,http://www.stevenscharlest.com, 41917, Y, 
967,6521,Aspen Black,1127,Kellogg’s Pringles with Dip,Barry's Gourmet Brownies,166,25464,Card,2011-10-19 08:40:38,Denmark,Columbia,http://www.fleetwoodbuildingblockinc.com, 71941, Y, 
771,2938,Jordan Hicks,1140,Touchpoint Ice Beverage Dispenser,Kellogg Co.,146,18643,Card,2011-02-22 04:52:18,Comoros,Los Angeles,http://www.industrialpapershreddersinc.com, 65075, Y, 
809,6896,Mya Rodgers,1198,Little Debbie Doughnuts,Nestlé USA,418,32335,Internet Banking,2016-04-13 16:24:11,Costa Rica,Stevens Point,http://www.bentonjohnbjr.com, 41575, Y, 
786,1299,Kason Gray,1181,Kellogg’s Cheez-It Grooves,Jack Link's,30,48455,Card,2015-09-02 07:29:03,Bahama,Fairbanks,http://www.redekerdebbie.com, 97574, Y, 
353,9312,Natalya Rivas,1203,Pringles Tortilla Crisps,Tillamook Country Smoker,436,10498,Internet Banking,2017-06-12 08:07:53,Grenada,Cook,http://www.habergeorgedmd.com, 71906, Y, 
233,7973,Keon Lang,1166,Kraft Foods Salted Caramel,Sunny Sky Products,311,22747,Card,2012-09-07 19:38:09,Cyprus,Phoenix,http://www.jewelmyshopinc.com, 46859, Y, 
211,5191,Pedro Park,1205,Hot Spicy Sausage Egg And Pepper Jack Biscuit,Gojo Industries Inc.,114,1272,UPI,2019-12-10 03:35:29,Brazil,Anchorage,http://www.robinsonwilliamjesq.com, 30261, Y, 
41,1846,Tatiana Donaldson,1198,Cokesolutions.com/Cstore,f'real foods,249,34912,Wallet,2020-02-27 18:43:44,Equatorial Guinea,Dunellen,http://www.kellycharlesgesq.com, 53760, Y, 
946,8192,Keely Bonilla,1150,Ready-To-Drink Cold-Brew Coffee,Bolthouse Farms Inc.,161,32691,Wallet,2013-01-18 19:15:45,Denmark,Albany,http://www.fleetwoodbuildingblockinc.com, 41425, N, Incorrect Billing Address
163,6642,Gabriela Boone,1140,Little Debbie Doughnuts,National Tobacco Co.,420,30091,Card,2011-07-21 04:18:12,Guatemaia,Fairbanks,http://www.clarkrichardcpa.com, 74521, Y, 
931,980,Krish Burgess,1113,Deli Express sandwiches,Diamond Crystal Brands Inc.,347,33449,Wallet,2015-09-02 07:29:03,Albania,Baltimore,http://www.meca.com, 31744, N, Incorrect Zip Code
486,8919,Zaniyah Frost,1203,Rum Coconut Patties,Land Mark Products Inc.,40,44201,Wallet,2011-04-29 23:25:43,Dominican Republic,Albany,http://www.bollingermachshpshipyard.com, 97670, Y, 
